ID;Station;Label;Time;long;lat;PM2.5;PopDensity;Altitude;Precipitation;Year;ID;Time1;PM2.5P;PM2.5P1
13;Wisma Matahari Power;S13;68;106.784;-6.209;;33541.06798;13;2.75;2022;13;68;32.60326136;32.60326136
13;Wisma Matahari Power;S13;69;106.784;-6.209;;33541.06798;13;0;2022;13;69;34.16398448;34.16398448
13;Wisma Matahari Power;S13;70;106.784;-6.209;;33541.06798;13;0;2022;13;70;39.11217183;39.11217183
13;Wisma Matahari Power;S13;71;106.784;-6.209;;33541.06798;13;10.25;2022;13;71;45.55019199;45.55019199
13;Wisma Matahari Power;S13;72;106.784;-6.209;;33541.06798;13;21.2;2022;13;72;42.8485521;42.8485521
13;Wisma Matahari Power;S13;73;106.784;-6.209;;33541.06798;13;1.3;2022;13;73;40.25504794;40.25504794
13;Wisma Matahari Power;S13;74;106.784;-6.209;;33541.06798;13;5.95;2022;13;74;45.10500777;45.10500777
13;Wisma Matahari Power;S13;75;106.784;-6.209;;33541.06798;13;3.2;2022;13;75;48.20072129;48.20072129
13;Wisma Matahari Power;S13;76;106.784;-6.209;;33541.06798;13;0.2;2022;13;76;41.87509928;41.87509928
13;Wisma Matahari Power;S13;77;106.784;-6.209;;33541.06798;13;0.3;2022;13;77;43.12549098;43.12549098
13;Wisma Matahari Power;S13;78;106.784;-6.209;;33541.06798;13;0;2022;13;78;44.15266545;44.15266545
13;Wisma Matahari Power;S13;79;106.784;-6.209;;33541.06798;13;0;2022;13;79;42.58321966;42.58321966
13;Wisma Matahari Power;S13;80;106.784;-6.209;;33541.06798;13;0;2022;13;80;40.06607012;40.06607012
13;Wisma Matahari Power;S13;81;106.784;-6.209;;33541.06798;13;0;2022;13;81;44.12905552;44.12905552
13;Wisma Matahari Power;S13;82;106.784;-6.209;;33541.06798;13;0.75;2022;13;82;48.29118571;48.29118571
13;Wisma Matahari Power;S13;83;106.784;-6.209;;33541.06798;13;2.65;2022;13;83;51.28960503;51.28960503
13;Wisma Matahari Power;S13;84;106.784;-6.209;;33541.06798;13;0;2022;13;84;49.86565401;49.86565401
13;Wisma Matahari Power;S13;85;106.784;-6.209;;33541.06798;13;0;2022;13;85;51.63429753;51.63429753
13;Wisma Matahari Power;S13;86;106.784;-6.209;;33541.06798;13;27.25;2022;13;86;50.00535961;50.00535961
13;Wisma Matahari Power;S13;87;106.784;-6.209;;33541.06798;13;19.1;2022;13;87;53.39752716;53.39752716
13;Wisma Matahari Power;S13;88;106.784;-6.209;;33541.06798;13;0;2022;13;88;56.00997497;56.00997497
13;Wisma Matahari Power;S13;89;106.784;-6.209;;33541.06798;13;0;2022;13;89;55.38643003;55.38643003
13;Wisma Matahari Power;S13;90;106.784;-6.209;;33541.06798;13;0;2022;13;90;51.02548585;51.02548585
13;Wisma Matahari Power;S13;91;106.784;-6.209;;33541.06798;13;0;2022;13;91;47.08454329;47.08454329
13;Wisma Matahari Power;S13;92;106.784;-6.209;;33541.06798;13;2.15;2022;13;92;45.58744988;45.58744988
13;Wisma Matahari Power;S13;93;106.784;-6.209;;33541.06798;13;9;2022;13;93;42.31843511;42.31843511
13;Wisma Matahari Power;S13;94;106.784;-6.209;;33541.06798;13;15.65;2022;13;94;42.83144692;42.83144692
13;Wisma Matahari Power;S13;95;106.784;-6.209;;33541.06798;13;0;2022;13;95;44.19466349;44.19466349
13;Wisma Matahari Power;S13;96;106.784;-6.209;;33541.06798;13;43.8;2022;13;96;42.40765264;42.40765264
13;Wisma Matahari Power;S13;97;106.784;-6.209;;33541.06798;13;0;2022;13;97;42.98888904;42.98888904
13;Wisma Matahari Power;S13;98;106.784;-6.209;;33541.06798;13;3;2022;13;98;47.5005779;47.5005779
13;Wisma Matahari Power;S13;99;106.784;-6.209;;33541.06798;13;49.85;2022;13;99;53.93820448;53.93820448
13;Wisma Matahari Power;S13;100;106.784;-6.209;;33541.06798;13;0;2022;13;100;51.49065208;51.49065208
13;Wisma Matahari Power;S13;101;106.784;-6.209;;33541.06798;13;0;2022;13;101;49.27609104;49.27609104
13;Wisma Matahari Power;S13;102;106.784;-6.209;;33541.06798;13;15.25;2022;13;102;54.49679264;54.49679264
13;Wisma Matahari Power;S13;103;106.784;-6.209;;33541.06798;13;0.85;2022;13;103;57.82528684;57.82528684
13;Wisma Matahari Power;S13;104;106.784;-6.209;;33541.06798;13;0.2;2022;13;104;51.57433964;51.57433964
13;Wisma Matahari Power;S13;105;106.784;-6.209;;33541.06798;13;0;2022;13;105;52.70155538;52.70155538
13;Wisma Matahari Power;S13;106;106.784;-6.209;;33541.06798;13;0;2022;13;106;53.21281002;53.21281002
13;Wisma Matahari Power;S13;107;106.784;-6.209;;33541.06798;13;0.3;2022;13;107;50.56110585;50.56110585
13;Wisma Matahari Power;S13;108;106.784;-6.209;;33541.06798;13;14.45;2022;13;108;46.36688254;46.36688254
13;Wisma Matahari Power;S13;109;106.784;-6.209;;33541.06798;13;0;2022;13;109;48.25824659;48.25824659
13;Wisma Matahari Power;S13;110;106.784;-6.209;;33541.06798;13;0.2;2022;13;110;49.91337851;49.91337851
13;Wisma Matahari Power;S13;111;106.784;-6.209;;33541.06798;13;4;2022;13;111;50.28155446;50.28155446
13;Wisma Matahari Power;S13;112;106.784;-6.209;;33541.06798;13;9.5;2022;13;112;46.31113369;46.31113369
13;Wisma Matahari Power;S13;113;106.784;-6.209;;33541.06798;13;12.45;2022;13;113;45.76767806;45.76767806
13;Wisma Matahari Power;S13;114;106.784;-6.209;;33541.06798;13;3.3;2022;13;114;42.16982886;42.16982886
13;Wisma Matahari Power;S13;115;106.784;-6.209;;33541.06798;13;0.8;2022;13;115;43.98211559;43.98211559
13;Wisma Matahari Power;S13;116;106.784;-6.209;;33541.06798;13;15.45;2022;13;116;45.45131321;45.45131321
13;Wisma Matahari Power;S13;117;106.784;-6.209;;33541.06798;13;12.625;2022;13;117;44.25621648;44.25621648
13;Wisma Matahari Power;S13;118;106.784;-6.209;;33541.06798;13;9.8;2022;13;118;39.98286986;39.98286986
13;Wisma Matahari Power;S13;119;106.784;-6.209;;33541.06798;13;4.9;2022;13;119;36.67941577;36.67941577
13;Wisma Matahari Power;S13;120;106.784;-6.209;;33541.06798;13;0;2022;13;120;36.1005038;36.1005038
13;Wisma Matahari Power;S13;121;106.784;-6.209;;33541.06798;13;0.15;2022;13;121;33.68467219;33.68467219
13;Wisma Matahari Power;S13;122;106.784;-6.209;;33541.06798;13;0.5;2022;13;122;34.77051894;34.77051894
13;Wisma Matahari Power;S13;123;106.784;-6.209;;33541.06798;13;18.3;2022;13;123;36.39703902;36.39703902
13;Wisma Matahari Power;S13;124;106.784;-6.209;;33541.06798;13;0;2022;13;124;34.57642334;34.57642334
13;Wisma Matahari Power;S13;125;106.784;-6.209;;33541.06798;13;0;2022;13;125;34.84177186;34.84177186
13;Wisma Matahari Power;S13;126;106.784;-6.209;;33541.06798;13;0;2022;13;126;38.8357612;38.8357612
13;Wisma Matahari Power;S13;127;106.784;-6.209;;33541.06798;13;0;2022;13;127;44.67297346;44.67297346
13;Wisma Matahari Power;S13;128;106.784;-6.209;;33541.06798;13;0;2022;13;128;41.70972167;41.70972167
13;Wisma Matahari Power;S13;129;106.784;-6.209;;33541.06798;13;0;2022;13;129;39.21846656;39.21846656
13;Wisma Matahari Power;S13;130;106.784;-6.209;;33541.06798;13;5.175;2022;13;130;44.52522995;44.52522995
13;Wisma Matahari Power;S13;131;106.784;-6.209;;33541.06798;13;10.35;2022;13;131;48.40818637;48.40818637
13;Wisma Matahari Power;S13;132;106.784;-6.209;;33541.06798;13;0;2022;13;132;43.1675356;43.1675356
13;Wisma Matahari Power;S13;133;106.784;-6.209;;33541.06798;13;7.9;2022;13;133;45.72101459;45.72101459
13;Wisma Matahari Power;S13;134;106.784;-6.209;;33541.06798;13;6.5;2022;13;134;47.99205088;47.99205088
13;Wisma Matahari Power;S13;135;106.784;-6.209;;33541.06798;13;0;2022;13;135;47.26776934;47.26776934
13;Wisma Matahari Power;S13;136;106.784;-6.209;;33541.06798;13;9.7;2022;13;136;45.04948679;45.04948679
13;Wisma Matahari Power;S13;137;106.784;-6.209;;33541.06798;13;4.85;2022;13;137;48.86810037;48.86810037
13;Wisma Matahari Power;S13;138;106.784;-6.209;;33541.06798;13;0;2022;13;138;52.32943987;52.32943987
13;Wisma Matahari Power;S13;139;106.784;-6.209;;33541.06798;13;18.35;2022;13;139;54.29980551;54.29980551
13;Wisma Matahari Power;S13;140;106.784;-6.209;;33541.06798;13;4.7;2022;13;140;51.77197655;51.77197655
13;Wisma Matahari Power;S13;141;106.784;-6.209;;33541.06798;13;11.5;2022;13;141;52.57986679;52.57986679
13;Wisma Matahari Power;S13;142;106.784;-6.209;;33541.06798;13;0;2022;13;142;50.26672927;50.26672927
13;Wisma Matahari Power;S13;143;106.784;-6.209;;33541.06798;13;0;2022;13;143;53.22432062;53.22432062
13;Wisma Matahari Power;S13;144;106.784;-6.209;;33541.06798;13;0;2022;13;144;55.63387281;55.63387281
13;Wisma Matahari Power;S13;145;106.784;-6.209;44.75;33541.06798;13;0.75;2022;13;145;55.04456429;55.04456429
13;Wisma Matahari Power;S13;146;106.784;-6.209;79.25;33541.06798;13;1.1;2022;13;146;50.95092053;50.95092053
13;Wisma Matahari Power;S13;147;106.784;-6.209;68.25;33541.06798;13;8.225;2022;13;147;47.35625125;47.35625125
13;Wisma Matahari Power;S13;148;106.784;-6.209;50.3043;33541.06798;13;15.35;2022;13;148;46.11877647;46.11877647
13;Wisma Matahari Power;S13;149;106.784;-6.209;29.2174;33541.06798;13;23.05;2022;13;149;42.92429965;42.92429965
13;Wisma Matahari Power;S13;150;106.784;-6.209;61.2083;33541.06798;13;0.3;2022;13;150;43.32073943;43.32073943
13;Wisma Matahari Power;S13;151;106.784;-6.209;37.7083;33541.06798;13;0;2022;13;151;44.37454814;44.37454814
13;Wisma Matahari Power;S13;152;106.784;-6.209;30.4167;33541.06798;13;0;2022;13;152;42.14392902;42.14392902
13;Wisma Matahari Power;S13;153;106.784;-6.209;44.375;33541.06798;13;0;2022;13;153;42.17535068;42.17535068
13;Wisma Matahari Power;S13;154;106.784;-6.209;53.9167;33541.06798;13;18.55;2022;13;154;46.03572026;46.03572026
13;Wisma Matahari Power;S13;155;106.784;-6.209;35.875;33541.06798;13;0;2022;13;155;51.76508937;51.76508937
13;Wisma Matahari Power;S13;156;106.784;-6.209;66.2917;33541.06798;13;0;2022;13;156;48.73375407;48.73375407
13;Wisma Matahari Power;S13;157;106.784;-6.209;49.1667;33541.06798;13;0.125;2022;13;157;46.19421101;46.19421101
13;Wisma Matahari Power;S13;158;106.784;-6.209;40.75;33541.06798;13;0.25;2022;13;158;51.55180769;51.55180769
13;Wisma Matahari Power;S13;159;106.784;-6.209;45.8333;33541.06798;13;11.7;2022;13;159;55.67952338;55.67952338
13;Wisma Matahari Power;S13;160;106.784;-6.209;56.9167;33541.06798;13;1.75;2022;13;160;50.9747682;50.9747682
13;Wisma Matahari Power;S13;161;106.784;-6.209;36.5;33541.06798;13;5.1;2022;13;161;54.38243132;54.38243132
13;Wisma Matahari Power;S13;162;106.784;-6.209;60.9091;33541.06798;13;1.9;2022;13;162;57.90227724;57.90227724
13;Wisma Matahari Power;S13;163;106.784;-6.209;60;33541.06798;13;0;2022;13;163;58.9042355;58.9042355
13;Wisma Matahari Power;S13;164;106.784;-6.209;58.3333;33541.06798;13;0;2022;13;164;58.83140836;58.83140836
13;Wisma Matahari Power;S13;165;106.784;-6.209;71.4783;33541.06798;13;0;2022;13;165;65.05294837;65.05294837
13;Wisma Matahari Power;S13;166;106.784;-6.209;99.5;33541.06798;13;0;2022;13;166;70.97811843;70.97811843
13;Wisma Matahari Power;S13;167;106.784;-6.209;78.6522;33541.06798;13;6.5;2022;13;167;75.29035894;75.29035894
13;Wisma Matahari Power;S13;168;106.784;-6.209;96.2917;33541.06798;13;0;2022;13;168;74.87651259;74.87651259
13;Wisma Matahari Power;S13;169;106.784;-6.209;83.75;33541.06798;13;0.2;2022;13;169;77.40907421;77.40907421
13;Wisma Matahari Power;S13;170;106.784;-6.209;90.0417;33541.06798;13;0;2022;13;170;76.35034801;76.35034801
13;Wisma Matahari Power;S13;171;106.784;-6.209;79.6957;33541.06798;13;0;2022;13;171;80.10057138;80.10057138
13;Wisma Matahari Power;S13;172;106.784;-6.209;56.875;33541.06798;13;0;2022;13;172;82.88139473;82.88139473
13;Wisma Matahari Power;S13;173;106.784;-6.209;85.0833;33541.06798;13;9.1;2022;13;173;82.30803102;82.30803102
13;Wisma Matahari Power;S13;174;106.784;-6.209;85.875;33541.06798;13;0;2022;13;174;77.86188805;77.86188805
13;Wisma Matahari Power;S13;175;106.784;-6.209;105.087;33541.06798;13;0;2022;13;175;73.57402731;73.57402731
13;Wisma Matahari Power;S13;176;106.784;-6.209;87.4167;33541.06798;13;0;2022;13;176;71.30257476;71.30257476
13;Wisma Matahari Power;S13;177;106.784;-6.209;70.1739;33541.06798;13;0;2022;13;177;66.78044934;66.78044934
13;Wisma Matahari Power;S13;178;106.784;-6.209;57.375;33541.06798;13;0.75;2022;13;178;65.61776201;65.61776201
13;Wisma Matahari Power;S13;179;106.784;-6.209;43.75;33541.06798;13;12.75;2022;13;179;65.00894445;65.00894445
13;Wisma Matahari Power;S13;180;106.784;-6.209;44.375;33541.06798;13;0;2022;13;180;61.04336732;61.04336732
13;Wisma Matahari Power;S13;181;106.784;-6.209;55.9167;33541.06798;13;0;2022;13;181;59.26307121;59.26307121
13;Wisma Matahari Power;S13;182;106.784;-6.209;81.6667;33541.06798;13;0;2022;13;182;61.21636006;61.21636006
13;Wisma Matahari Power;S13;183;106.784;-6.209;94.875;33541.06798;13;0;2022;13;183;64.8980698;64.8980698
13;Wisma Matahari Power;S13;184;106.784;-6.209;63.7083;33541.06798;13;7.3;2022;13;184;59.64050672;59.64050672
13;Wisma Matahari Power;S13;185;106.784;-6.209;41.9583;33541.06798;13;16.55;2022;13;185;54.80762568;54.80762568
13;Wisma Matahari Power;S13;186;106.784;-6.209;54.5;33541.06798;13;0;2022;13;186;57.8680715;57.8680715
13;Wisma Matahari Power;S13;187;106.784;-6.209;73.1304;33541.06798;13;10.75;2022;13;187;59.66341691;59.66341691
13;Wisma Matahari Power;S13;188;106.784;-6.209;66.8333;33541.06798;13;24.9;2022;13;188;52.5389085;52.5389085
13;Wisma Matahari Power;S13;189;106.784;-6.209;31.087;33541.06798;13;0;2022;13;189;53.40794193;53.40794193
13;Wisma Matahari Power;S13;190;106.784;-6.209;39.6667;33541.06798;13;0;2022;13;190;54.29582636;54.29582636
13;Wisma Matahari Power;S13;191;106.784;-6.209;47.75;33541.06798;13;0;2022;13;191;52.58805596;52.58805596
13;Wisma Matahari Power;S13;192;106.784;-6.209;67.4167;33541.06798;13;0;2022;13;192;49.72572003;49.72572003
13;Wisma Matahari Power;S13;193;106.784;-6.209;76.625;33541.06798;13;0;2022;13;193;53.12640207;53.12640207
13;Wisma Matahari Power;S13;194;106.784;-6.209;73.75;33541.06798;13;0;2022;13;194;56.38523849;56.38523849
13;Wisma Matahari Power;S13;195;106.784;-6.209;40.2609;33541.06798;13;0.3;2022;13;195;58.4595773;58.4595773
13;Wisma Matahari Power;S13;196;106.784;-6.209;29.3333;33541.06798;13;0;2022;13;196;56.48520504;56.48520504
13;Wisma Matahari Power;S13;197;106.784;-6.209;43.4348;33541.06798;13;42.9;2022;13;197;58.27571417;58.27571417
13;Wisma Matahari Power;S13;198;106.784;-6.209;64.9167;33541.06798;13;12.5;2022;13;198;57.24177262;57.24177262
13;Wisma Matahari Power;S13;199;106.784;-6.209;80.0417;33541.06798;13;0;2022;13;199;61.56066979;61.56066979
13;Wisma Matahari Power;S13;200;106.784;-6.209;70.7917;33541.06798;13;0;2022;13;200;65.20457857;65.20457857
13;Wisma Matahari Power;S13;201;106.784;-6.209;79.9583;33541.06798;13;0;2022;13;201;65.65948555;65.65948555
13;Wisma Matahari Power;S13;202;106.784;-6.209;81.7083;33541.06798;13;0;2022;13;202;62.41606248;62.41606248
13;Wisma Matahari Power;S13;203;106.784;-6.209;54.7917;33541.06798;13;0;2022;13;203;59.58907732;59.58907732
13;Wisma Matahari Power;S13;204;106.784;-6.209;39.8261;33541.06798;13;0;2022;13;204;59.18288392;59.18288392
13;Wisma Matahari Power;S13;205;106.784;-6.209;53.3333;33541.06798;13;0;2022;13;205;56.93699096;56.93699096
13;Wisma Matahari Power;S13;206;106.784;-6.209;52.5833;33541.06798;13;0.5;2022;13;206;58.29658154;58.29658154
13;Wisma Matahari Power;S13;207;106.784;-6.209;57.75;33541.06798;13;0;2022;13;207;60.23900443;60.23900443
13;Wisma Matahari Power;S13;208;106.784;-6.209;74.125;33541.06798;13;0;2022;13;208;58.63753379;58.63753379
13;Wisma Matahari Power;S13;209;106.784;-6.209;51.125;33541.06798;13;0;2022;13;209;58.90490413;58.90490413
13;Wisma Matahari Power;S13;210;106.784;-6.209;46.6667;33541.06798;13;0;2022;13;210;62.6434927;62.6434927
13;Wisma Matahari Power;S13;211;106.784;-6.209;71.5833;33541.06798;13;0;2022;13;211;67.9376614;67.9376614
13;Wisma Matahari Power;S13;212;106.784;-6.209;66.5833;33541.06798;13;0;2022;13;212;64.0746751;64.0746751
13;Wisma Matahari Power;S13;213;106.784;-6.209;44.375;33541.06798;13;0;2022;13;213;60.28644244;60.28644244
13;Wisma Matahari Power;S13;214;106.784;-6.209;85.5417;33541.06798;13;0;2022;13;214;63.93666162;63.93666162
13;Wisma Matahari Power;S13;215;106.784;-6.209;85.2917;33541.06798;13;0;2022;13;215;65.77982539;65.77982539
13;Wisma Matahari Power;S13;216;106.784;-6.209;50.9167;33541.06798;13;17.1;2022;13;216;58.20321881;58.20321881
13;Wisma Matahari Power;S13;217;106.784;-6.209;53.4583;33541.06798;13;15.7;2022;13;217;58.27855097;58.27855097
13;Wisma Matahari Power;S13;218;106.784;-6.209;75.913;33541.06798;13;0;2022;13;218;58.0853281;58.0853281
13;Wisma Matahari Power;S13;219;106.784;-6.209;53.875;33541.06798;13;1.3;2022;13;219;55.05654366;55.05654366
13;Wisma Matahari Power;S13;220;106.784;-6.209;40.7917;33541.06798;13;0;2022;13;220;50.81886952;50.81886952
13;Wisma Matahari Power;S13;221;106.784;-6.209;59.25;33541.06798;13;4.75;2022;13;221;52.94973531;52.94973531
13;Wisma Matahari Power;S13;222;106.784;-6.209;63.7083;33541.06798;13;0;2022;13;222;55.06373186;55.06373186
13;Wisma Matahari Power;S13;223;106.784;-6.209;52.7917;33541.06798;13;0;2022;13;223;56.05083283;56.05083283
13;Wisma Matahari Power;S13;224;106.784;-6.209;49.2917;33541.06798;13;0;2022;13;224;52.94467213;52.94467213
13;Wisma Matahari Power;S13;225;106.784;-6.209;53.5;33541.06798;13;0;2022;13;225;53.55237433;53.55237433
13;Wisma Matahari Power;S13;226;106.784;-6.209;39.5652;33541.06798;13;0;2022;13;226;51.39881735;51.39881735
13;Wisma Matahari Power;S13;227;106.784;-6.209;41.3333;33541.06798;13;0;2022;13;227;54.93125741;54.93125741
13;Wisma Matahari Power;S13;228;106.784;-6.209;58.125;33541.06798;13;0;2022;13;228;58.34076197;58.34076197
13;Wisma Matahari Power;S13;229;106.784;-6.209;58.25;33541.06798;13;6.4;2022;13;229;59.16097429;59.16097429
13;Wisma Matahari Power;S13;230;106.784;-6.209;40.75;33541.06798;13;0;2022;13;230;56.89850085;56.89850085
13;Wisma Matahari Power;S13;231;106.784;-6.209;46.4286;33541.06798;13;0;2022;13;231;55.56649887;55.56649887
13;Wisma Matahari Power;S13;232;106.784;-6.209;46.5417;33541.06798;13;0;2022;13;232;56.92172667;56.92172667
13;Wisma Matahari Power;S13;233;106.784;-6.209;49.3333;33541.06798;13;0;2022;13;233;56.44311602;56.44311602
13;Wisma Matahari Power;S13;234;106.784;-6.209;78.2917;33541.06798;13;0;2022;13;234;59.41086252;59.41086252
13;Wisma Matahari Power;S13;235;106.784;-6.209;73.5;33541.06798;13;0;2022;13;235;62.62879929;62.62879929
13;Wisma Matahari Power;S13;236;106.784;-6.209;56.7917;33541.06798;13;0;2022;13;236;61.91172831;61.91172831
13;Wisma Matahari Power;S13;237;106.784;-6.209;60.125;33541.06798;13;0;2022;13;237;62.68878281;62.68878281
13;Wisma Matahari Power;S13;238;106.784;-6.209;95.5833;33541.06798;13;0;2022;13;238;66.48796319;66.48796319
13;Wisma Matahari Power;S13;239;106.784;-6.209;75.5417;33541.06798;13;0;2022;13;239;71.33906948;71.33906948
13;Wisma Matahari Power;S13;240;106.784;-6.209;63.9583;33541.06798;13;0;2022;13;240;66.7378047;66.7378047
13;Wisma Matahari Power;S13;241;106.784;-6.209;49.0833;33541.06798;13;0;2022;13;241;62.09897231;62.09897231
13;Wisma Matahari Power;S13;242;106.784;-6.209;86.4348;33541.06798;13;0;2022;13;242;64.87597892;64.87597892
13;Wisma Matahari Power;S13;243;106.784;-6.209;75.125;33541.06798;13;0;2022;13;243;65.87866543;65.87866543
13;Wisma Matahari Power;S13;244;106.784;-6.209;58.625;33541.06798;13;0;2022;13;244;57.53393894;57.53393894
13;Wisma Matahari Power;S13;245;106.784;-6.209;61.2917;33541.06798;13;1.95;2022;13;245;56.94318654;56.94318654
13;Wisma Matahari Power;S13;246;106.784;-6.209;24.3043;33541.06798;13;0;2022;13;246;56.31753751;56.31753751
13;Wisma Matahari Power;S13;247;106.784;-6.209;34.0417;33541.06798;13;0;2022;13;247;53.30500221;53.30500221
13;Wisma Matahari Power;S13;248;106.784;-6.209;57.25;33541.06798;13;0;2022;13;248;49.4779385;49.4779385
13;Wisma Matahari Power;S13;249;106.784;-6.209;38.8333;33541.06798;13;0.1;2022;13;249;52.28835831;52.28835831
13;Wisma Matahari Power;S13;250;106.784;-6.209;62.375;33541.06798;13;0.1;2022;13;250;55.33230694;55.33230694
13;Wisma Matahari Power;S13;251;106.784;-6.209;72.7083;33541.06798;13;15.75;2022;13;251;57.40212916;57.40212916
13;Wisma Matahari Power;S13;252;106.784;-6.209;57;33541.06798;13;1.5;2022;13;252;55.4135575;55.4135575
13;Wisma Matahari Power;S13;253;106.784;-6.209;;33541.06798;13;45.2;2022;13;253;57.13445999;57.13445999
13;Wisma Matahari Power;S13;254;106.784;-6.209;;33541.06798;13;0;2022;13;254;56.05241703;56.05241703
13;Wisma Matahari Power;S13;255;106.784;-6.209;;33541.06798;13;12.2;2022;13;255;60.56000124;60.56000124
13;Wisma Matahari Power;S13;256;106.784;-6.209;;33541.06798;13;0;2022;13;256;64.75180324;64.75180324
13;Wisma Matahari Power;S13;257;106.784;-6.209;;33541.06798;13;0;2022;13;257;66.05100101;66.05100101
13;Wisma Matahari Power;S13;258;106.784;-6.209;;33541.06798;13;0;2022;13;258;63.83931141;63.83931141
13;Wisma Matahari Power;S13;259;106.784;-6.209;;33541.06798;13;0;2022;13;259;62.06515506;62.06515506
13;Wisma Matahari Power;S13;260;106.784;-6.209;;33541.06798;13;0;2022;13;260;62.45037978;62.45037978
13;Wisma Matahari Power;S13;261;106.784;-6.209;;33541.06798;13;0;2022;13;261;60.45904038;60.45904038
13;Wisma Matahari Power;S13;262;106.784;-6.209;;33541.06798;13;0.6;2022;13;262;61.46116783;61.46116783
13;Wisma Matahari Power;S13;263;106.784;-6.209;;33541.06798;13;0;2022;13;263;62.52993678;62.52993678
13;Wisma Matahari Power;S13;264;106.784;-6.209;;33541.06798;13;0;2022;13;264;59.70426869;59.70426869
13;Wisma Matahari Power;S13;265;106.784;-6.209;;33541.06798;13;0;2022;13;265;58.57543248;58.57543248
