Station;Time;ID;Time1;Day;Month;Year;PM2.5
Wisma Barito Pacific (S11);2022-09-10T00:00:00.000Z;11;253;10;9;2022;49.25
Wisma Barito Pacific (S11);2022-09-11T00:00:00.000Z;11;254;11;9;2022;31.0417
Wisma Barito Pacific (S11);2022-09-12T00:00:00.000Z;11;255;12;9;2022;39.4167
Wisma Barito Pacific (S11);2022-09-13T00:00:00.000Z;11;256;13;9;2022;52.6957
Wisma Barito Pacific (S11);2022-09-14T00:00:00.000Z;11;257;14;9;2022;61.75
Wisma Barito Pacific (S11);2022-09-15T00:00:00.000Z;11;258;15;9;2022;52.6667
Wisma Barito Pacific (S11);2022-09-16T00:00:00.000Z;11;259;16;9;2022;49.0833
Wisma Barito Pacific (S11);2022-09-17T00:00:00.000Z;11;260;17;9;2022;74.0417
Wisma Barito Pacific (S11);2022-09-18T00:00:00.000Z;11;261;18;9;2022;75.9583
Wisma Barito Pacific (S11);2022-09-19T00:00:00.000Z;11;262;19;9;2022;53.9167
Wisma Barito Pacific (S11);2022-09-20T00:00:00.000Z;11;263;20;9;2022;58.9583
Wisma Barito Pacific (S11);2022-09-21T00:00:00.000Z;11;264;21;9;2022;48.9167
Wisma Barito Pacific (S11);2022-09-22T00:00:00.000Z;11;265;22;9;2022;58.0833
Wisma Barito Pacific (S11);2022-09-23T00:00:00.000Z;11;266;23;9;2022;48.3333
Wisma Barito Pacific (S11);2022-09-24T00:00:00.000Z;11;267;24;9;2022;37.9565
Wisma Barito Pacific (S11);2022-09-25T00:00:00.000Z;11;268;25;9;2022;46.0833
Wisma Barito Pacific (S11);2022-09-26T00:00:00.000Z;11;269;26;9;2022;37.3333
Wisma Barito Pacific (S11);2022-09-27T00:00:00.000Z;11;270;27;9;2022;40.6087
Wisma Barito Pacific (S11);2022-09-28T00:00:00.000Z;11;271;28;9;2022;51.6087
Wisma Barito Pacific (S11);2022-09-29T00:00:00.000Z;11;272;29;9;2022;56.75
Wisma Barito Pacific (S11);2022-09-30T00:00:00.000Z;11;273;30;9;2022;49.0417
Wisma Barito Pacific (S11);2022-10-01T00:00:00.000Z;11;274;1;10;2022;33.625
Wisma Barito Pacific (S11);2022-10-02T00:00:00.000Z;11;275;2;10;2022;41.2917
Wisma Barito Pacific (S11);2022-10-03T00:00:00.000Z;11;276;3;10;2022;28.2083
Wisma Barito Pacific (S11);2022-10-04T00:00:00.000Z;11;277;4;10;2022;33.8333
Wisma Barito Pacific (S11);2022-10-05T00:00:00.000Z;11;278;5;10;2022;42.4583
Wisma Barito Pacific (S11);2022-10-06T00:00:00.000Z;11;279;6;10;2022;39.5
Wisma Barito Pacific (S11);2022-10-07T00:00:00.000Z;11;280;7;10;2022;25.4583
Wisma Barito Pacific (S11);2022-10-08T00:00:00.000Z;11;281;8;10;2022;36.087
Wisma Barito Pacific (S11);2022-10-09T00:00:00.000Z;11;282;9;10;2022;32.913
Wisma Barito Pacific (S11);2022-10-10T00:00:00.000Z;11;283;10;10;2022;46.25
Wisma Barito Pacific (S11);2022-10-11T00:00:00.000Z;11;284;11;10;2022;51.625
Wisma Barito Pacific (S11);2022-10-12T00:00:00.000Z;11;285;12;10;2022;44.5833
Wisma Barito Pacific (S11);2022-10-13T00:00:00.000Z;11;286;13;10;2022;42.087
Wisma Barito Pacific (S11);2022-10-14T00:00:00.000Z;11;287;14;10;2022;37.25
Wisma Barito Pacific (S11);2022-10-15T00:00:00.000Z;11;288;15;10;2022;38.2917
Wisma Barito Pacific (S11);2022-10-16T00:00:00.000Z;11;289;16;10;2022;40.3478
Wisma Barito Pacific (S11);2022-10-17T00:00:00.000Z;11;290;17;10;2022;48.2917
Wisma Barito Pacific (S11);2022-10-18T00:00:00.000Z;11;291;18;10;2022;47.625
Wisma Barito Pacific (S11);2022-10-19T00:00:00.000Z;11;292;19;10;2022;54.3478
Wisma Barito Pacific (S11);2022-10-20T00:00:00.000Z;11;293;20;10;2022;30.6087
Wisma Barito Pacific (S11);2022-10-21T00:00:00.000Z;11;294;21;10;2022;25.0833
Wisma Barito Pacific (S11);2022-10-22T00:00:00.000Z;11;295;22;10;2022;34.7083
Wisma Barito Pacific (S11);2022-10-23T00:00:00.000Z;11;296;23;10;2022;15
Wisma Barito Pacific (S11);2022-10-24T00:00:00.000Z;11;297;24;10;2022;9
Wisma Barito Pacific (S11);2022-10-25T00:00:00.000Z;11;298;25;10;2022;13.75
Wisma Barito Pacific (S11);2022-10-26T00:00:00.000Z;11;299;26;10;2022;16.2083
Wisma Barito Pacific (S11);2022-10-27T00:00:00.000Z;11;300;27;10;2022;23.6667
Wisma Barito Pacific (S11);2022-10-28T00:00:00.000Z;11;301;28;10;2022;24.4583
Wisma Barito Pacific (S11);2022-10-29T00:00:00.000Z;11;302;29;10;2022;23.1304
Wisma Barito Pacific (S11);2022-10-30T00:00:00.000Z;11;303;30;10;2022;29.625
Wisma Barito Pacific (S11);2022-10-31T00:00:00.000Z;11;304;31;10;2022;18.4167
Wisma Barito Pacific (S11);2022-11-01T00:00:00.000Z;11;305;1;11;2022;47.9583
Wisma Barito Pacific (S11);2022-11-02T00:00:00.000Z;11;306;2;11;2022;35.6087
Wisma Barito Pacific (S11);2022-11-03T00:00:00.000Z;11;307;3;11;2022;55.625
Wisma Barito Pacific (S11);2022-11-04T00:00:00.000Z;11;308;4;11;2022;36.0435
Wisma Barito Pacific (S11);2022-11-05T00:00:00.000Z;11;309;5;11;2022;39.25
Wisma Barito Pacific (S11);2022-11-06T00:00:00.000Z;11;310;6;11;2022;25.7917
Wisma Barito Pacific (S11);2022-11-07T00:00:00.000Z;11;311;7;11;2022;60.4167
Wisma Barito Pacific (S11);2022-11-08T00:00:00.000Z;11;312;8;11;2022;52.5833
Wisma Barito Pacific (S11);2022-11-09T00:00:00.000Z;11;313;9;11;2022;25.0833
Wisma Barito Pacific (S11);2022-11-10T00:00:00.000Z;11;314;10;11;2022;20.1667
Wisma Barito Pacific (S11);2022-11-11T00:00:00.000Z;11;315;11;11;2022;11.5
Wisma Barito Pacific (S11);2022-11-12T00:00:00.000Z;11;316;12;11;2022;18.4783
Wisma Barito Pacific (S11);2022-11-13T00:00:00.000Z;11;317;13;11;2022;22.7083
Wisma Barito Pacific (S11);2022-11-14T00:00:00.000Z;11;318;14;11;2022;31.75
Wisma Barito Pacific (S11);2022-11-15T00:00:00.000Z;11;319;15;11;2022;22.2917
Wisma Barito Pacific (S11);2022-11-16T00:00:00.000Z;11;320;16;11;2022;19.5217
Wisma Barito Pacific (S11);2022-11-17T00:00:00.000Z;11;321;17;11;2022;14
Wisma Barito Pacific (S11);2022-11-18T00:00:00.000Z;11;322;18;11;2022;12.8696
Wisma Barito Pacific (S11);2022-11-19T00:00:00.000Z;11;323;19;11;2022;12.9167
Wisma Barito Pacific (S11);2022-11-20T00:00:00.000Z;11;324;20;11;2022;12.75
Wisma Barito Pacific (S11);2022-11-21T00:00:00.000Z;11;325;21;11;2022;11.5417
Wisma Barito Pacific (S11);2022-11-22T00:00:00.000Z;11;326;22;11;2022;13.8261
Wisma Barito Pacific (S11);2022-11-23T00:00:00.000Z;11;327;23;11;2022;15.087
Wisma Barito Pacific (S11);2022-11-24T00:00:00.000Z;11;328;24;11;2022;17.0833
Wisma Barito Pacific (S11);2022-11-25T00:00:00.000Z;11;329;25;11;2022;52.1304
Wisma Barito Pacific (S11);2022-11-26T00:00:00.000Z;11;330;26;11;2022;37.7917
Wisma Barito Pacific (S11);2022-11-27T00:00:00.000Z;11;331;27;11;2022;51.1739
Wisma Barito Pacific (S11);2022-11-28T00:00:00.000Z;11;332;28;11;2022;31.9545
Wisma Barito Pacific (S11);2022-11-29T00:00:00.000Z;11;333;29;11;2022;24.125
Wisma Barito Pacific (S11);2022-11-30T00:00:00.000Z;11;334;30;11;2022;32.625
Wisma Barito Pacific (S11);2022-12-01T00:00:00.000Z;11;335;1;12;2022;31.2609
Wisma Barito Pacific (S11);2022-12-02T00:00:00.000Z;11;336;2;12;2022;37.7222
Wisma Barito Pacific (S11);2022-12-03T00:00:00.000Z;11;337;3;12;2022;46.7917
Wisma Barito Pacific (S11);2022-12-04T00:00:00.000Z;11;338;4;12;2022;40.6087
Wisma Barito Pacific (S11);2022-12-05T00:00:00.000Z;11;339;5;12;2022;47.0833
Wisma Barito Pacific (S11);2022-12-06T00:00:00.000Z;11;340;6;12;2022;43.8333
Wisma Barito Pacific (S11);2022-12-07T00:00:00.000Z;11;341;7;12;2022;39.7917
Wisma Barito Pacific (S11);2022-12-08T00:00:00.000Z;11;342;8;12;2022;42.125
Wisma Barito Pacific (S11);2022-12-09T00:00:00.000Z;11;343;9;12;2022;27.8261
Wisma Barito Pacific (S11);2022-12-10T00:00:00.000Z;11;344;10;12;2022;18.375
Wisma Barito Pacific (S11);2022-12-11T00:00:00.000Z;11;345;11;12;2022;12.7273
Wisma Barito Pacific (S11);2022-12-12T00:00:00.000Z;11;346;12;12;2022;12.7826
Wisma Barito Pacific (S11);2022-12-13T00:00:00.000Z;11;347;13;12;2022;11.0455
Wisma Barito Pacific (S11);2022-12-14T00:00:00.000Z;11;348;14;12;2022;11.6317
Wisma Barito Pacific (S11);2022-12-15T00:00:00.000Z;11;349;15;12;2022;19.7071
Wisma Barito Pacific (S11);2022-12-16T00:00:00.000Z;11;350;16;12;2022;38.5204
Wisma Barito Pacific (S11);2022-12-17T00:00:00.000Z;11;351;17;12;2022;67.8742
Wisma Barito Pacific (S11);2022-12-18T00:00:00.000Z;11;352;18;12;2022;49.7258
Wisma Barito Pacific (S11);2022-12-19T00:00:00.000Z;11;353;19;12;2022;63.6096
Wisma Barito Pacific (S11);2022-12-20T00:00:00.000Z;11;354;20;12;2022;45.5171
Wisma Barito Pacific (S11);2022-12-21T00:00:00.000Z;11;355;21;12;2022;31.8383
Wisma Barito Pacific (S11);2022-12-22T00:00:00.000Z;11;356;22;12;2022;16.1975
Wisma Barito Pacific (S11);2022-12-23T00:00:00.000Z;11;357;23;12;2022;40.9946
Wisma Barito Pacific (S11);2022-12-24T00:00:00.000Z;11;358;24;12;2022;35.4592
Wisma Barito Pacific (S11);2022-12-25T00:00:00.000Z;11;359;25;12;2022;21.7571
Wisma Barito Pacific (S11);2022-12-26T00:00:00.000Z;11;360;26;12;2022;25.4429
Wisma Barito Pacific (S11);2022-12-27T00:00:00.000Z;11;361;27;12;2022;18.7221
Wisma Barito Pacific (S11);2022-12-28T00:00:00.000Z;11;362;28;12;2022;11.5721
Wisma Barito Pacific (S11);2022-12-29T00:00:00.000Z;11;363;29;12;2022;20.74
Wisma Barito Pacific (S11);2022-12-30T00:00:00.000Z;11;364;30;12;2022;43.5829
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;365;31;12;2022;27.7708
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;366;1;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;367;2;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;368;3;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;369;4;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;370;5;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;371;6;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;372;7;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;373;8;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;374;9;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;375;10;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;376;11;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;377;12;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;378;13;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;379;14;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;380;15;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;381;16;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;382;17;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;383;18;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;384;19;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;385;20;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;386;21;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;387;22;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;388;23;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;389;24;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;390;25;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;391;26;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;392;27;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;393;28;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;394;29;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;395;30;13;2023;
Wisma Barito Pacific (S11);2022-12-31T00:00:00.000Z;11;396;31;13;2023;
Wisma Korindo (S12);2022-01-01T00:00:00.000Z;12;1;1;1;2022;
Wisma Korindo (S12);2022-01-02T00:00:00.000Z;12;2;2;1;2022;
Wisma Korindo (S12);2022-01-03T00:00:00.000Z;12;3;3;1;2022;
Wisma Korindo (S12);2022-01-04T00:00:00.000Z;12;4;4;1;2022;
Wisma Korindo (S12);2022-01-05T00:00:00.000Z;12;5;5;1;2022;
Wisma Korindo (S12);2022-01-06T00:00:00.000Z;12;6;6;1;2022;
Wisma Korindo (S12);2022-01-07T00:00:00.000Z;12;7;7;1;2022;
Wisma Korindo (S12);2022-01-08T00:00:00.000Z;12;8;8;1;2022;
Wisma Korindo (S12);2022-01-09T00:00:00.000Z;12;9;9;1;2022;
Wisma Korindo (S12);2022-01-10T00:00:00.000Z;12;10;10;1;2022;
Wisma Korindo (S12);2022-01-11T00:00:00.000Z;12;11;11;1;2022;
Wisma Korindo (S12);2022-01-12T00:00:00.000Z;12;12;12;1;2022;
Wisma Korindo (S12);2022-01-13T00:00:00.000Z;12;13;13;1;2022;
Wisma Korindo (S12);2022-01-14T00:00:00.000Z;12;14;14;1;2022;
Wisma Korindo (S12);2022-01-15T00:00:00.000Z;12;15;15;1;2022;
Wisma Korindo (S12);2022-01-16T00:00:00.000Z;12;16;16;1;2022;
Wisma Korindo (S12);2022-01-17T00:00:00.000Z;12;17;17;1;2022;
Wisma Korindo (S12);2022-01-18T00:00:00.000Z;12;18;18;1;2022;
Wisma Korindo (S12);2022-01-19T00:00:00.000Z;12;19;19;1;2022;
Wisma Korindo (S12);2022-01-20T00:00:00.000Z;12;20;20;1;2022;
Wisma Korindo (S12);2022-01-21T00:00:00.000Z;12;21;21;1;2022;
Wisma Korindo (S12);2022-01-22T00:00:00.000Z;12;22;22;1;2022;
Wisma Korindo (S12);2022-01-23T00:00:00.000Z;12;23;23;1;2022;
Wisma Korindo (S12);2022-01-24T00:00:00.000Z;12;24;24;1;2022;
Wisma Korindo (S12);2022-01-25T00:00:00.000Z;12;25;25;1;2022;
Wisma Korindo (S12);2022-01-26T00:00:00.000Z;12;26;26;1;2022;
Wisma Korindo (S12);2022-01-27T00:00:00.000Z;12;27;27;1;2022;
Wisma Korindo (S12);2022-01-28T00:00:00.000Z;12;28;28;1;2022;
Wisma Korindo (S12);2022-01-29T00:00:00.000Z;12;29;29;1;2022;
Wisma Korindo (S12);2022-01-30T00:00:00.000Z;12;30;30;1;2022;
Wisma Korindo (S12);2022-01-31T00:00:00.000Z;12;31;31;1;2022;
Wisma Korindo (S12);2022-02-01T00:00:00.000Z;12;32;1;2;2022;
Wisma Korindo (S12);2022-02-02T00:00:00.000Z;12;33;2;2;2022;
Wisma Korindo (S12);2022-02-03T00:00:00.000Z;12;34;3;2;2022;
Wisma Korindo (S12);2022-02-04T00:00:00.000Z;12;35;4;2;2022;
Wisma Korindo (S12);2022-02-05T00:00:00.000Z;12;36;5;2;2022;
Wisma Korindo (S12);2022-02-06T00:00:00.000Z;12;37;6;2;2022;
Wisma Korindo (S12);2022-02-07T00:00:00.000Z;12;38;7;2;2022;
Wisma Korindo (S12);2022-02-08T00:00:00.000Z;12;39;8;2;2022;
Wisma Korindo (S12);2022-02-09T00:00:00.000Z;12;40;9;2;2022;
Wisma Korindo (S12);2022-02-10T00:00:00.000Z;12;41;10;2;2022;
Wisma Korindo (S12);2022-02-11T00:00:00.000Z;12;42;11;2;2022;
Wisma Korindo (S12);2022-02-12T00:00:00.000Z;12;43;12;2;2022;
Wisma Korindo (S12);2022-02-13T00:00:00.000Z;12;44;13;2;2022;
Wisma Korindo (S12);2022-02-14T00:00:00.000Z;12;45;14;2;2022;
Wisma Korindo (S12);2022-02-15T00:00:00.000Z;12;46;15;2;2022;
Wisma Korindo (S12);2022-02-16T00:00:00.000Z;12;47;16;2;2022;
Wisma Korindo (S12);2022-02-17T00:00:00.000Z;12;48;17;2;2022;40.1247
Wisma Korindo (S12);2022-02-18T00:00:00.000Z;12;49;18;2;2022;64.9921
Wisma Korindo (S12);2022-02-19T00:00:00.000Z;12;50;19;2;2022;53.1229
Wisma Korindo (S12);2022-02-20T00:00:00.000Z;12;51;20;2;2022;34.6629
Wisma Korindo (S12);2022-02-21T00:00:00.000Z;12;52;21;2;2022;3.2067
Wisma Korindo (S12);2022-02-22T00:00:00.000Z;12;53;22;2;2022;3.7361
Wisma Korindo (S12);2022-02-23T00:00:00.000Z;12;54;23;2;2022;4.495
Wisma Korindo (S12);2022-02-24T00:00:00.000Z;12;55;24;2;2022;3.2479
Wisma Korindo (S12);2022-02-25T00:00:00.000Z;12;56;25;2;2022;2.8674
Wisma Korindo (S12);2022-02-26T00:00:00.000Z;12;57;26;2;2022;3.3878
Wisma Korindo (S12);2022-02-27T00:00:00.000Z;12;58;27;2;2022;3.2075
Wisma Korindo (S12);2022-02-28T00:00:00.000Z;12;59;28;2;2022;3.3317
Wisma Korindo (S12);2022-03-01T00:00:00.000Z;12;60;1;3;2022;3.1233
Wisma Korindo (S12);2022-03-02T00:00:00.000Z;12;61;2;3;2022;2.8733
Wisma Korindo (S12);2022-03-03T00:00:00.000Z;12;62;3;3;2022;3.4326
Wisma Korindo (S12);2022-03-04T00:00:00.000Z;12;63;4;3;2022;2.9563
Wisma Korindo (S12);2022-03-05T00:00:00.000Z;12;64;5;3;2022;2.8729
Wisma Korindo (S12);2022-03-06T00:00:00.000Z;12;65;6;3;2022;2.1667
Wisma Korindo (S12);2022-03-07T00:00:00.000Z;12;66;7;3;2022;3.0813
Wisma Korindo (S12);2022-03-08T00:00:00.000Z;12;67;8;3;2022;3.3009
Wisma Korindo (S12);2022-03-09T00:00:00.000Z;12;68;9;3;2022;5.4855
Wisma Korindo (S12);2022-03-10T00:00:00.000Z;12;69;10;3;2022;9.1675
Wisma Korindo (S12);2022-03-11T00:00:00.000Z;12;70;11;3;2022;5.5336
Wisma Korindo (S12);2022-03-12T00:00:00.000Z;12;71;12;3;2022;
Wisma Korindo (S12);2022-03-13T00:00:00.000Z;12;72;13;3;2022;
Wisma Korindo (S12);2022-03-14T00:00:00.000Z;12;73;14;3;2022;5.6528
Wisma Korindo (S12);2022-03-15T00:00:00.000Z;12;74;15;3;2022;3.5675
Wisma Korindo (S12);2022-03-16T00:00:00.000Z;12;75;16;3;2022;6.4223
Wisma Korindo (S12);2022-03-17T00:00:00.000Z;12;76;17;3;2022;6.9242
Wisma Korindo (S12);2022-03-18T00:00:00.000Z;12;77;18;3;2022;5.5246
Wisma Korindo (S12);2022-03-19T00:00:00.000Z;12;78;19;3;2022;4.4538
Wisma Korindo (S12);2022-03-20T00:00:00.000Z;12;79;20;3;2022;4.8263
Wisma Korindo (S12);2022-03-21T00:00:00.000Z;12;80;21;3;2022;4.3708
Wisma Korindo (S12);2022-03-22T00:00:00.000Z;12;81;22;3;2022;5.6571
Wisma Korindo (S12);2022-03-23T00:00:00.000Z;12;82;23;3;2022;13.8288
Wisma Korindo (S12);2022-03-24T00:00:00.000Z;12;83;24;3;2022;57.4371
Wisma Korindo (S12);2022-03-25T00:00:00.000Z;12;84;25;3;2022;54.8342
Wisma Korindo (S12);2022-03-26T00:00:00.000Z;12;85;26;3;2022;63.6054
Wisma Korindo (S12);2022-03-27T00:00:00.000Z;12;86;27;3;2022;38.0071
Wisma Korindo (S12);2022-03-28T00:00:00.000Z;12;87;28;3;2022;24.1963
Wisma Korindo (S12);2022-03-29T00:00:00.000Z;12;88;29;3;2022;7.025
Wisma Korindo (S12);2022-03-30T00:00:00.000Z;12;89;30;3;2022;9.1321
Wisma Korindo (S12);2022-03-31T00:00:00.000Z;12;90;31;3;2022;7.9682
Wisma Korindo (S12);2022-04-01T00:00:00.000Z;12;91;1;4;2022;5.0796
Wisma Korindo (S12);2022-04-02T00:00:00.000Z;12;92;2;4;2022;4.12
Wisma Korindo (S12);2022-04-03T00:00:00.000Z;12;93;3;4;2022;1.9996
Wisma Korindo (S12);2022-04-04T00:00:00.000Z;12;94;4;4;2022;3.0929
Wisma Korindo (S12);2022-04-05T00:00:00.000Z;12;95;5;4;2022;4.2618
Wisma Korindo (S12);2022-04-06T00:00:00.000Z;12;96;6;4;2022;2.6491
Wisma Korindo (S12);2022-04-07T00:00:00.000Z;12;97;7;4;2022;2.8308
Wisma Korindo (S12);2022-04-08T00:00:00.000Z;12;98;8;4;2022;3.3439
Wisma Korindo (S12);2022-04-09T00:00:00.000Z;12;99;9;4;2022;5.3646
Wisma Korindo (S12);2022-04-10T00:00:00.000Z;12;100;10;4;2022;5.1925
Wisma Korindo (S12);2022-04-11T00:00:00.000Z;12;101;11;4;2022;3.7339
Wisma Korindo (S12);2022-04-12T00:00:00.000Z;12;102;12;4;2022;7.2675
Wisma Korindo (S12);2022-04-13T00:00:00.000Z;12;103;13;4;2022;9.8383
Wisma Korindo (S12);2022-04-14T00:00:00.000Z;12;104;14;4;2022;3.9946
Wisma Korindo (S12);2022-04-15T00:00:00.000Z;12;105;15;4;2022;5.2939
Wisma Korindo (S12);2022-04-16T00:00:00.000Z;12;106;16;4;2022;6.9405
Wisma Korindo (S12);2022-04-17T00:00:00.000Z;12;107;17;4;2022;4.47
Wisma Korindo (S12);2022-04-18T00:00:00.000Z;12;108;18;4;2022;6.2926
Wisma Korindo (S12);2022-04-19T00:00:00.000Z;12;109;19;4;2022;8.1813
Wisma Korindo (S12);2022-04-20T00:00:00.000Z;12;110;20;4;2022;4.257
Wisma Korindo (S12);2022-04-21T00:00:00.000Z;12;111;21;4;2022;2.1818
Wisma Korindo (S12);2022-04-22T00:00:00.000Z;12;112;22;4;2022;3.15
Wisma Korindo (S12);2022-04-23T00:00:00.000Z;12;113;23;4;2022;4.85
Wisma Korindo (S12);2022-04-24T00:00:00.000Z;12;114;24;4;2022;5.0909
Wisma Korindo (S12);2022-04-25T00:00:00.000Z;12;115;25;4;2022;7.1739
Wisma Korindo (S12);2022-04-26T00:00:00.000Z;12;116;26;4;2022;3.1818
Wisma Korindo (S12);2022-04-27T00:00:00.000Z;12;117;27;4;2022;3.15
Wisma Korindo (S12);2022-04-28T00:00:00.000Z;12;118;28;4;2022;2.15
Wisma Korindo (S12);2022-04-29T00:00:00.000Z;12;119;29;4;2022;2.8333
Wisma Korindo (S12);2022-04-30T00:00:00.000Z;12;120;30;4;2022;5.1429
Wisma Korindo (S12);2022-05-01T00:00:00.000Z;12;121;1;5;2022;4.6667
Wisma Korindo (S12);2022-05-02T00:00:00.000Z;12;122;2;5;2022;4.3158
Wisma Korindo (S12);2022-05-03T00:00:00.000Z;12;123;3;5;2022;2.85
Wisma Korindo (S12);2022-05-04T00:00:00.000Z;12;124;4;5;2022;6.5
Wisma Korindo (S12);2022-05-05T00:00:00.000Z;12;125;5;5;2022;1.9231
Wisma Korindo (S12);2022-05-06T00:00:00.000Z;12;126;6;5;2022;2.4118
Wisma Korindo (S12);2022-05-07T00:00:00.000Z;12;127;7;5;2022;5.913
Wisma Korindo (S12);2022-05-08T00:00:00.000Z;12;128;8;5;2022;3.2083
Wisma Korindo (S12);2022-05-09T00:00:00.000Z;12;129;9;5;2022;3.2609
Wisma Korindo (S12);2022-05-10T00:00:00.000Z;12;130;10;5;2022;2.7333
Wisma Korindo (S12);2022-05-11T00:00:00.000Z;12;131;11;5;2022;8.1
Wisma Korindo (S12);2022-05-12T00:00:00.000Z;12;132;12;5;2022;4
Wisma Korindo (S12);2022-05-13T00:00:00.000Z;12;133;13;5;2022;3.95
Wisma Korindo (S12);2022-05-14T00:00:00.000Z;12;134;14;5;2022;4.3182
Wisma Korindo (S12);2022-05-15T00:00:00.000Z;12;135;15;5;2022;5.8261
Wisma Korindo (S12);2022-05-16T00:00:00.000Z;12;136;16;5;2022;5
Wisma Korindo (S12);2022-05-17T00:00:00.000Z;12;137;17;5;2022;5.087
Wisma Korindo (S12);2022-05-18T00:00:00.000Z;12;138;18;5;2022;4
Wisma Korindo (S12);2022-05-19T00:00:00.000Z;12;139;19;5;2022;5.4783
Wisma Korindo (S12);2022-05-20T00:00:00.000Z;12;140;20;5;2022;3.55
Wisma Korindo (S12);2022-05-21T00:00:00.000Z;12;141;21;5;2022;2.5882
Wisma Korindo (S12);2022-05-22T00:00:00.000Z;12;142;22;5;2022;2.2609
Wisma Korindo (S12);2022-05-23T00:00:00.000Z;12;143;23;5;2022;2.1
Wisma Korindo (S12);2022-05-24T00:00:00.000Z;12;144;24;5;2022;2.4706
Wisma Korindo (S12);2022-05-25T00:00:00.000Z;12;145;25;5;2022;5.7727
Wisma Korindo (S12);2022-05-26T00:00:00.000Z;12;146;26;5;2022;6.0455
Wisma Korindo (S12);2022-05-27T00:00:00.000Z;12;147;27;5;2022;8.9167
Wisma Korindo (S12);2022-05-28T00:00:00.000Z;12;148;28;5;2022;4.5385
Wisma Korindo (S12);2022-05-29T00:00:00.000Z;12;149;29;5;2022;3.3043
Wisma Korindo (S12);2022-05-30T00:00:00.000Z;12;150;30;5;2022;4.6087
Wisma Korindo (S12);2022-05-31T00:00:00.000Z;12;151;31;5;2022;3.3913
Wisma Korindo (S12);2022-06-01T00:00:00.000Z;12;152;1;6;2022;2.1429
Wisma Korindo (S12);2022-06-02T00:00:00.000Z;12;153;2;6;2022;2.8947
Wisma Korindo (S12);2022-06-03T00:00:00.000Z;12;154;3;6;2022;4.1667
Wisma Korindo (S12);2022-06-04T00:00:00.000Z;12;155;4;6;2022;4.1905
Wisma Korindo (S12);2022-06-05T00:00:00.000Z;12;156;5;6;2022;7.6087
Wisma Korindo (S12);2022-06-06T00:00:00.000Z;12;157;6;6;2022;4.8421
Wisma Korindo (S12);2022-06-07T00:00:00.000Z;12;158;7;6;2022;2.1111
Wisma Korindo (S12);2022-06-08T00:00:00.000Z;12;159;8;6;2022;2.0952
Wisma Korindo (S12);2022-06-09T00:00:00.000Z;12;160;9;6;2022;3.6667
Wisma Korindo (S12);2022-06-10T00:00:00.000Z;12;161;10;6;2022;4.1429
Wisma Korindo (S12);2022-06-11T00:00:00.000Z;12;162;11;6;2022;5
Wisma Korindo (S12);2022-06-12T00:00:00.000Z;12;163;12;6;2022;6.4286
Wisma Korindo (S12);2022-06-13T00:00:00.000Z;12;164;13;6;2022;15.6364
Wisma Korindo (S12);2022-06-14T00:00:00.000Z;12;165;14;6;2022;38
